day,store_id,store_format,category,dow,month,promo_flag,lag_7,lag_14,roll_28_mean,sales
430,S03,hyper,cat_H,3,2,0,126.46,126.39,59.44964285714285,153.43
431,S03,hyper,cat_H,4,2,0,229.61,142.84,80.7160714285714,165.11
432,S03,hyper,cat_H,5,2,0,199.8,184.17,84.9248148148148,193.14
433,S03,hyper,cat_H,6,2,0,208.87,219.36,77.47821428571426,207.66
434,S03,hyper,cat_H,0,2,0,132.94,164.1,65.1517857142857,157.58
435,S03,hyper,cat_H,1,2,0,161.48,162.19,93.27857142857142,132.95
436,S03,hyper,cat_H,2,2,0,131.37,177.79,73.65392857142855,174.37
437,S03,hyper,cat_H,3,2,0,153.43,126.46,51.9892857142857,162.54
438,S03,hyper,cat_H,4,2,0,165.11,229.61,77.01714285714284,150.05
439,S03,hyper,cat_H,5,2,0,193.14,199.8,92.40749999999998,200.2
440,S03,hyper,cat_H,6,2,0,207.66,208.87,92.585,216.96
441,S03,hyper,cat_H,0,2,0,157.58,132.94,87.21607142857142,166.79
442,S03,hyper,cat_H,1,2,0,132.95,161.48,174.93222222222218,163.79
443,S03,hyper,cat_H,2,2,0,174.37,131.37,62.389999999999986,142.35
444,S03,hyper,cat_H,3,2,0,162.54,153.43,50.26249999999998,142.45
445,S03,hyper,cat_H,4,2,0,150.05,165.11,75.11428571428569,164.63
446,S03,hyper,cat_H,5,2,0,200.2,193.14,92.93178571428571,160.84
447,S03,hyper,cat_H,6,2,1,216.96,207.66,67.2992857142857,277.03
448,S03,hyper,cat_H,0,2,0,166.79,157.58,93.92285714285713,148.44
449,S03,hyper,cat_H,1,2,0,163.79,132.95,58.03571428571427,204.87
450,S03,hyper,cat_H,2,3,0,142.35,174.37,49.0267857142857,161.67
451,S03,hyper,cat_H,3,3,0,142.45,162.54,48.9217857142857,213.32
452,S03,hyper,cat_H,4,3,0,164.63,150.05,110.07178571428571,156.87
453,S03,hyper,cat_H,5,3,0,160.84,200.2,90.9917857142857,210.82
454,S03,hyper,cat_H,6,3,0,277.03,216.96,58.96535714285712,221.39
455,S03,hyper,cat_H,0,3,0,148.44,166.79,93.2217857142857,119.46
456,S03,hyper,cat_H,1,3,0,204.87,163.79,79.03642857142856,136.71
457,S03,hyper,cat_H,2,3,0,161.67,142.35,63.40214285714284,161.43
458,S03,hyper,cat_H,3,3,0,213.32,142.45,73.87821428571428,172.76
459,S03,hyper,cat_H,4,3,0,156.87,164.63,87.47888888888886,166.48
460,S03,hyper,cat_H,5,3,0,210.82,160.84,75.43642857142855,196.38
461,S03,hyper,cat_H,6,3,0,221.39,277.03,66.68035714285712,226.73
462,S03,hyper,cat_H,0,3,0,119.46,148.44,89.08535714285712,143.05
463,S03,hyper,cat_H,1,3,0,136.71,204.87,74.75392857142856,177.26
464,S03,hyper,cat_H,2,3,0,161.43,161.67,56.20142857142855,146.06
465,S03,hyper,cat_H,3,3,0,172.76,213.32,78.79499999999997,161.68
466,S03,hyper,cat_H,4,3,0,166.48,156.87,120.37107142857141,144.77
467,S03,hyper,cat_H,5,3,1,196.38,210.82,83.65142857142855,345.53
468,S03,hyper,cat_H,6,3,0,226.73,221.39,96.48571428571427,198.51
469,S03,hyper,cat_H,0,3,0,143.05,119.46,140.38037037037037,159.99
470,S03,hyper,cat_H,1,3,1,177.26,136.71,63.58464285714284,255.97
471,S03,hyper,cat_H,2,3,0,146.06,161.43,49.45749999999998,193.96
472,S03,hyper,cat_H,3,3,0,161.68,172.76,71.7992857142857,168.3
473,S03,hyper,cat_H,4,3,0,144.77,166.48,94.00071428571427,135.28
474,S03,hyper,cat_H,5,3,0,345.53,196.38,67.04535714285713,226.23
475,S03,hyper,cat_H,6,3,0,198.51,226.73,94.81249999999999,172.81
476,S03,hyper,cat_H,0,3,0,159.99,143.05,51.503214285714265,161.81
477,S03,hyper,cat_H,1,3,0,255.97,177.26,47.31142857142856,159.39
478,S03,hyper,cat_H,2,3,0,193.96,146.06,46.072857142857124,174.85
479,S03,hyper,cat_H,3,3,0,168.3,161.68,85.58535714285713,152.36
480,S03,hyper,cat_H,4,4,0,135.28,144.77,83.4275,140.21
481,S03,hyper,cat_H,5,4,0,226.23,345.53,56.9967857142857,216.35
482,S03,hyper,cat_H,6,4,0,172.81,198.51,90.47749999999998,199.29
483,S03,hyper,cat_H,0,4,0,161.81,159.99,74.64178571428569,147.84
484,S03,hyper,cat_H,1,4,0,159.39,255.97,56.91249999999998,153.28
485,S03,hyper,cat_H,2,4,0,174.85,193.96,75.91821428571427,159.69
486,S03,hyper,cat_H,3,4,1,152.36,168.3,74.72296296296294,208.78
487,S03,hyper,cat_H,4,4,0,140.21,135.28,75.82464285714283,124.25
488,S03,hyper,cat_H,5,4,0,216.35,226.23,62.72785714285713,225.65
489,S03,hyper,cat_H,6,4,1,199.29,172.81,98.49392857142855,266.75
490,S03,hyper,cat_H,0,4,1,147.84,161.81,74.6285714285714,210.03
491,S03,hyper,cat_H,1,4,0,153.28,159.39,53.48285714285713,164.76
492,S03,hyper,cat_H,2,4,0,159.69,174.85,78.56464285714284,123.05
493,S03,hyper,cat_H,3,4,0,208.78,152.36,87.24571428571426,144.72
494,S03,hyper,cat_H,4,4,0,124.25,140.21,88.8975,160.79
495,S03,hyper,cat_H,5,4,0,225.65,216.35,103.97821428571426,228.4
496,S03,hyper,cat_H,6,4,0,266.75,199.29,175.92148148148146,215.66
497,S03,hyper,cat_H,0,4,0,210.03,147.84,63.6242857142857,167.26
498,S03,hyper,cat_H,1,4,0,164.76,153.28,48.62464285714284,152.32
499,S03,hyper,cat_H,2,4,0,123.05,159.69,75.32642857142855,145.22
400,S04,hyper,cat_A,1,1,0,134.64,131.59,38.79071428571427,139.56
401,S04,hyper,cat_A,2,1,0,117.96,267.43,61.40142857142855,148.21
402,S04,hyper,cat_A,3,1,1,215.09,154.23,52.46107142857141,289.95
403,S04,hyper,cat_A,4,1,0,129.51,122.29,41.39071428571426,136.18
404,S04,hyper,cat_A,5,1,0,171.38,162.89,50.808571428571405,162.17
405,S04,hyper,cat_A,6,1,1,182.34,197.3,77.95740740740739,317.11
406,S04,hyper,cat_A,0,1,0,180.08,134.63,71.98357142857141,141.56
407,S04,hyper,cat_A,1,1,0,139.56,134.64,63.03357142857141,118.7
408,S04,hyper,cat_A,2,1,0,148.21,117.96,113.2792857142857,165.24
409,S04,hyper,cat_A,3,1,0,289.95,215.09,75.10249999999998,169.12
410,S04,hyper,cat_A,4,1,1,136.18,129.51,53.96035714285713,244.51
411,S04,hyper,cat_A,5,1,0,162.17,171.38,83.38142857142857,187.9
412,S04,hyper,cat_A,6,1,0,317.11,182.34,106.12714285714284,173.4
413,S04,hyper,cat_A,0,1,0,141.56,180.08,90.36321428571428,133.89
414,S04,hyper,cat_A,1,1,0,118.7,139.56,93.8685714285714,164.39
415,S04,hyper,cat_A,2,1,0,165.24,148.21,131.62259259259258,138.5
416,S04,hyper,cat_A,3,1,0,169.12,289.95,61.93785714285712,122.77
417,S04,hyper,cat_A,4,1,0,244.51,136.18,48.88321428571427,159.03
418,S04,hyper,cat_A,5,1,0,187.9,162.17,77.76357142857141,184.74
419,S04,hyper,cat_A,6,1,1,173.4,317.11,96.07571428571427,287.94
420,S04,hyper,cat_A,0,2,0,133.89,141.56,67.24999999999999,156.67
421,S04,hyper,cat_A,1,2,0,164.39,118.7,96.57857142857141,157.24
422,S04,hyper,cat_A,2,2,0,138.5,165.24,53.43857142857142,172.36
423,S04,hyper,cat_A,3,2,0,122.77,169.12,48.84321428571427,155.53
424,S04,hyper,cat_A,4,2,0,159.03,244.51,50.80857142857142,164.28
425,S04,hyper,cat_A,5,2,0,184.74,187.9,89.55785714285715,190.14
426,S04,hyper,cat_A,6,2,0,287.94,173.4,83.44464285714284,217.55
427,S04,hyper,cat_A,0,2,0,156.67,133.89,55.86535714285713,142.95
428,S04,hyper,cat_A,1,2,0,157.24,164.39,91.64571428571426,148.66
429,S04,hyper,cat_A,2,2,0,172.36,138.5,80.6760714285714,163.07
430,S04,hyper,cat_A,3,2,0,155.53,122.77,59.33392857142856,169.7
431,S04,hyper,cat_A,4,2,0,164.28,159.03,81.52392857142856,178.69
432,S04,hyper,cat_A,5,2,0,190.14,184.74,79.85148148148146,188.52
433,S04,hyper,cat_A,6,2,0,217.55,287.94,77.67178571428569,171.21
434,S04,hyper,cat_A,0,2,0,142.95,156.67,65.06892857142854,136.36
435,S04,hyper,cat_A,1,2,0,148.66,157.24,93.20107142857141,145.02
436,S04,hyper,cat_A,2,2,0,163.07,172.36,73.17964285714284,160.62
437,S04,hyper,cat_A,3,2,0,169.7,155.53,52.10964285714284,170.94
438,S04,hyper,cat_A,4,2,1,178.69,164.28,77.99607142857143,276.59
439,S04,hyper,cat_A,5,2,0,188.52,190.14,92.45142857142855,206.81
440,S04,hyper,cat_A,6,2,0,171.21,217.55,91.02142857142856,209.34
441,S04,hyper,cat_A,0,2,0,136.36,142.95,86.62321428571428,156.52
442,S04,hyper,cat_A,1,2,0,145.02,148.66,173.2033333333333,179.75
443,S04,hyper,cat_A,2,2,0,160.62,163.07,62.37999999999999,145.38
444,S04,hyper,cat_A,3,2,0,170.94,169.7,50.49214285714284,186.9
445,S04,hyper,cat_A,4,2,0,276.59,178.69,74.82464285714285,144.73
446,S04,hyper,cat_A,5,2,0,206.81,188.52,92.6285714285714,214.19
447,S04,hyper,cat_A,6,2,0,209.34,171.21,67.0092857142857,214.77
448,S04,hyper,cat_A,0,2,0,156.52,136.36,94.23071428571427,173.15
449,S04,hyper,cat_A,1,2,0,179.75,145.02,56.773928571428556,159.24
450,S04,hyper,cat_A,2,3,0,145.38,160.62,49.835714285714275,140.33
451,S04,hyper,cat_A,3,3,0,186.9,170.94,48.995714285714264,145.26
452,S04,hyper,cat_A,4,3,0,144.73,276.59,110.35821428571428,195.84
453,S04,hyper,cat_A,5,3,0,214.19,206.81,90.55678571428571,184.03
454,S04,hyper,cat_A,6,3,0,214.77,209.34,58.65499999999999,169.98
455,S04,hyper,cat_A,0,3,0,173.15,156.52,92.85642857142855,160.28
456,S04,hyper,cat_A,1,3,0,159.24,179.75,79.71035714285713,190.06
457,S04,hyper,cat_A,2,3,0,140.33,145.38,63.937499999999986,181.06
458,S04,hyper,cat_A,3,3,0,145.26,186.9,73.44678571428571,165.26
459,S04,hyper,cat_A,4,3,0,195.84,144.73,83.54814814814812,129.57
460,S04,hyper,cat_A,5,3,0,184.03,214.19,76.66999999999999,211.33
461,S04,hyper,cat_A,6,3,0,169.98,214.77,65.82964285714284,191.64
462,S04,hyper,cat_A,0,3,0,160.28,173.15,88.40214285714285,178.93
463,S04,hyper,cat_A,1,3,0,190.06,159.24,73.93142857142855,187.45
464,S04,hyper,cat_A,2,3,0,181.06,140.33,56.26928571428571,174.55
465,S04,hyper,cat_A,3,3,0,165.26,145.26,79.11857142857141,147.1
466,S04,hyper,cat_A,4,3,0,129.57,195.84,121.58785714285713,160.24
467,S04,hyper,cat_A,5,3,0,211.33,184.03,81.11035714285713,207.33
468,S04,hyper,cat_A,6,3,0,191.64,169.98,94.41392857142854,203.39
469,S04,hyper,cat_A,0,3,0,178.93,160.28,137.76407407407407,147.31
470,S04,hyper,cat_A,1,3,0,187.45,190.06,63.82464285714284,165.04
471,S04,hyper,cat_A,2,3,0,174.55,181.06,49.71749999999998,182.22
472,S04,hyper,cat_A,3,3,0,147.1,165.26,72.22857142857141,164.44
473,S04,hyper,cat_A,4,3,0,160.24,129.57,92.41714285714284,167.65
474,S04,hyper,cat_A,5,3,0,207.33,211.33,67.6617857142857,197.25
475,S04,hyper,cat_A,6,3,0,203.39,191.64,97.16749999999999,232.46
476,S04,hyper,cat_A,0,3,1,147.31,178.93,51.38785714285712,220.83
477,S04,hyper,cat_A,1,3,0,165.04,187.45,47.16071428571427,163.36
478,S04,hyper,cat_A,2,3,0,182.22,174.55,47.8267857142857,171.33
479,S04,hyper,cat_A,3,3,0,164.44,147.1,90.30892857142855,153.94
480,S04,hyper,cat_A,4,4,1,167.65,160.24,81.18321428571427,269.28
481,S04,hyper,cat_A,5,4,1,197.25,207.33,56.727857142857125,336.26
482,S04,hyper,cat_A,6,4,0,232.46,203.39,90.10892857142855,195.98
483,S04,hyper,cat_A,0,4,0,220.83,147.31,74.99464285714284,135.64
484,S04,hyper,cat_A,1,4,0,163.36,165.04,56.815714285714265,155.17
485,S04,hyper,cat_A,2,4,0,171.33,182.22,76.73107142857141,177.38
486,S04,hyper,cat_A,3,4,0,153.94,164.44,75.11555555555553,151.87
487,S04,hyper,cat_A,4,4,0,269.28,167.65,75.38357142857141,177.66
488,S04,hyper,cat_A,5,4,0,336.26,197.25,63.02999999999999,209.88
489,S04,hyper,cat_A,6,4,0,195.98,232.46,95.14321428571427,230.1
490,S04,hyper,cat_A,0,4,1,135.64,220.83,74.74964285714285,259.88
491,S04,hyper,cat_A,1,4,0,155.17,163.36,53.784642857142835,138.9
492,S04,hyper,cat_A,2,4,0,177.38,171.33,78.66499999999998,158.31
493,S04,hyper,cat_A,3,4,1,151.87,153.94,89.43785714285714,269.2
494,S04,hyper,cat_A,4,4,0,177.66,269.28,86.80392857142854,173.32
495,S04,hyper,cat_A,5,4,0,209.88,336.26,102.81642857142856,197.82
496,S04,hyper,cat_A,6,4,0,230.1,195.98,170.32555555555555,160.44
497,S04,hyper,cat_A,0,4,0,259.88,135.64,63.92035714285713,167.57
498,S04,hyper,cat_A,1,4,0,138.9,155.17,48.68321428571427,165.78
499,S04,hyper,cat_A,2,4,0,158.31,177.38,75.22571428571428,187.85
400,S04,hyper,cat_B,1,1,0,117.57,89.07,39.11249999999999,146.16
401,S04,hyper,cat_B,2,1,0,136.18,107.09,61.2017857142857,123.58
402,S04,hyper,cat_B,3,1,0,136.75,125.89,51.13607142857142,141.8
403,S04,hyper,cat_B,4,1,0,166.96,119.17,40.04321428571427,158.7
404,S04,hyper,cat_B,5,1,1,150.7,254.06,50.56821428571426,316.89
405,S04,hyper,cat_B,6,1,0,153.58,189.63,79.12962962962962,155.61
406,S04,hyper,cat_B,0,1,0,197.98,203.15,72.06857142857142,105.04
407,S04,hyper,cat_B,1,1,0,146.16,117.57,63.45785714285713,159.9
408,S04,hyper,cat_B,2,1,0,123.58,136.18,117.59214285714286,154.74
409,S04,hyper,cat_B,3,1,0,141.8,136.75,75.11071428571427,125.94
410,S04,hyper,cat_B,4,1,0,158.7,166.96,53.98464285714284,142.78
411,S04,hyper,cat_B,5,1,0,316.89,150.7,83.61999999999999,177.17
412,S04,hyper,cat_B,6,1,1,155.61,153.58,102.05785714285712,244.82
413,S04,hyper,cat_B,0,1,0,105.04,197.98,90.56357142857142,110.42
414,S04,hyper,cat_B,1,1,1,159.9,146.16,95.78999999999999,220.62
415,S04,hyper,cat_B,2,1,0,154.74,123.58,128.62925925925924,134.75
416,S04,hyper,cat_B,3,1,0,125.94,141.8,61.967857142857135,124.56
417,S04,hyper,cat_B,4,1,0,142.78,158.7,48.382499999999986,155.28
418,S04,hyper,cat_B,5,1,0,177.17,316.89,78.0892857142857,191.01
419,S04,hyper,cat_B,6,1,0,244.82,155.61,92.80142857142856,187.75
420,S04,hyper,cat_B,0,2,0,110.42,105.04,67.23892857142856,113.76
421,S04,hyper,cat_B,1,2,0,220.62,159.9,96.21821428571425,169.76
422,S04,hyper,cat_B,2,2,0,134.75,154.74,53.16142857142855,125.12
423,S04,hyper,cat_B,3,2,0,124.56,125.94,49.91857142857141,165.52
424,S04,hyper,cat_B,4,2,0,155.28,142.78,52.71714285714284,145.38
425,S04,hyper,cat_B,5,2,0,191.01,177.17,89.59464285714283,164.34
426,S04,hyper,cat_B,6,2,0,187.75,244.82,82.76392857142855,156.15
427,S04,hyper,cat_B,0,2,0,113.76,110.42,56.2342857142857,121.61
428,S04,hyper,cat_B,1,2,0,169.76,220.62,92.3142857142857,128.09
429,S04,hyper,cat_B,2,2,0,125.12,134.75,80.63214285714284,123.56
430,S04,hyper,cat_B,3,2,0,165.52,124.56,59.931785714285695,153.02
431,S04,hyper,cat_B,4,2,0,145.38,155.28,81.11821428571427,138.44
432,S04,hyper,cat_B,5,2,0,164.34,191.01,76.24407407407406,144.74
433,S04,hyper,cat_B,6,2,0,156.15,187.75,76.70535714285712,211.11
434,S04,hyper,cat_B,0,2,0,121.61,113.76,64.84392857142855,158.91
435,S04,hyper,cat_B,1,2,0,128.09,169.76,92.68964285714284,152.95
436,S04,hyper,cat_B,2,2,0,123.56,125.12,72.9235714285714,131.21
437,S04,hyper,cat_B,3,2,0,153.02,165.52,51.96142857142855,160.93
438,S04,hyper,cat_B,4,2,0,138.44,145.38,77.37749999999998,148.8
439,S04,hyper,cat_B,5,2,0,144.74,164.34,92.21535714285712,170.84
440,S04,hyper,cat_B,6,2,0,211.11,156.15,86.4575,178.76
441,S04,hyper,cat_B,0,2,0,158.91,121.61,89.25999999999998,149.72
442,S04,hyper,cat_B,1,2,0,152.95,128.09,173.11814814814812,136.72
443,S04,hyper,cat_B,2,2,0,131.21,123.56,61.876785714285695,173.63
444,S04,hyper,cat_B,3,2,0,160.93,153.02,50.23392857142856,186.13
445,S04,hyper,cat_B,4,2,0,148.8,138.44,75.20071428571427,138.52
446,S04,hyper,cat_B,5,2,0,170.84,144.74,92.57642857142855,195.41
447,S04,hyper,cat_B,6,2,0,178.76,211.11,66.25999999999998,203.83
448,S04,hyper,cat_B,0,2,0,149.72,158.91,95.05392857142854,139.25
449,S04,hyper,cat_B,1,2,0,136.72,152.95,56.96607142857141,150.16
450,S04,hyper,cat_B,2,3,0,173.63,131.21,50.00642857142855,160.59
451,S04,hyper,cat_B,3,3,0,186.13,160.93,48.34142857142855,122.36
452,S04,hyper,cat_B,4,3,0,138.52,148.8,115.30999999999999,184.01
453,S04,hyper,cat_B,5,3,0,195.41,170.84,90.7492857142857,190.38
454,S04,hyper,cat_B,6,3,0,203.83,178.76,58.374999999999986,193.42
455,S04,hyper,cat_B,0,3,0,139.25,149.72,93.01999999999998,152.46
456,S04,hyper,cat_B,1,3,1,150.16,136.72,79.73642857142855,278.83
457,S04,hyper,cat_B,2,3,0,160.59,173.63,63.728214285714266,160.05
458,S04,hyper,cat_B,3,3,0,122.36,186.13,76.7167857142857,161.89
459,S04,hyper,cat_B,4,3,0,184.01,138.52,83.14888888888888,120.91
460,S04,hyper,cat_B,5,3,0,190.38,195.41,76.72964285714285,209.48
461,S04,hyper,cat_B,6,3,0,193.42,203.83,66.53714285714284,199.56
462,S04,hyper,cat_B,0,3,0,152.46,139.25,94.0242857142857,169.73
463,S04,hyper,cat_B,1,3,0,278.83,150.16,75.16857142857141,139.45
464,S04,hyper,cat_B,2,3,0,160.05,160.59,56.18321428571427,155.15
465,S04,hyper,cat_B,3,3,0,161.89,122.36,80.87821428571428,131.73
466,S04,hyper,cat_B,4,3,0,120.91,184.01,120.73428571428569,131.62
467,S04,hyper,cat_B,5,3,0,209.48,190.38,83.80999999999997,180.64
468,S04,hyper,cat_B,6,3,0,199.56,193.42,91.27821428571427,156.63
469,S04,hyper,cat_B,0,3,0,169.73,152.46,135.5611111111111,150.75
470,S04,hyper,cat_B,1,3,0,139.45,278.83,63.70785714285712,140.07
471,S04,hyper,cat_B,2,3,0,155.15,160.05,48.83071428571426,147.82
472,S04,hyper,cat_B,3,3,0,131.73,161.89,71.59464285714284,151.93
473,S04,hyper,cat_B,4,3,0,131.62,120.91,90.42249999999999,140.8
474,S04,hyper,cat_B,5,3,0,180.64,209.48,67.21607142857141,190.1
475,S04,hyper,cat_B,6,3,0,156.63,199.56,96.97571428571428,192.21
476,S04,hyper,cat_B,0,3,1,150.75,169.73,51.42321428571427,238.9
477,S04,hyper,cat_B,1,3,0,140.07,139.45,47.14392857142855,146.93
478,S04,hyper,cat_B,2,3,0,147.82,155.15,48.02892857142855,148.26
479,S04,hyper,cat_B,3,3,0,151.93,131.73,94.2017857142857,180.85
480,S04,hyper,cat_B,4,4,0,140.8,131.62,81.10607142857141,172.55
481,S04,hyper,cat_B,5,4,0,190.1,180.64,56.914999999999985,147.28
482,S04,hyper,cat_B,6,4,0,192.21,156.63,88.47892857142855,188.03
483,S04,hyper,cat_B,0,4,0,238.9,150.75,76.79214285714284,135.58
484,S04,hyper,cat_B,1,4,1,146.93,140.07,57.66714285714284,165.65
485,S04,hyper,cat_B,2,4,0,148.26,147.82,76.61035714285713,153.35
486,S04,hyper,cat_B,3,4,0,180.85,151.93,75.25148148148146,158.5
487,S04,hyper,cat_B,4,4,0,172.55,140.8,74.75749999999998,134.59
488,S04,hyper,cat_B,5,4,0,147.28,190.1,63.16571428571427,161.86
489,S04,hyper,cat_B,6,4,0,188.03,192.21,99.70107142857141,154.78
490,S04,hyper,cat_B,0,4,0,135.58,238.9,75.04999999999998,160.67
491,S04,hyper,cat_B,1,4,0,165.65,146.93,53.633571428571415,135.47
492,S04,hyper,cat_B,2,4,0,153.35,148.26,78.63749999999997,174.65
493,S04,hyper,cat_B,3,4,0,158.5,180.85,89.91642857142857,93.82
494,S04,hyper,cat_B,4,4,0,134.59,172.55,87.85249999999998,137.03
495,S04,hyper,cat_B,5,4,0,161.86,147.28,106.22642857142854,159.64
496,S04,hyper,cat_B,6,4,0,154.78,188.03,155.06296296296293,180.73
497,S04,hyper,cat_B,0,4,0,160.67,135.58,64.90857142857142,135.82
498,S04,hyper,cat_B,1,4,0,135.47,165.65,48.874999999999986,164.29
499,S04,hyper,cat_B,2,4,1,174.65,153.35,75.21071428571427,275.92
400,S04,hyper,cat_C,1,1,0,180.12,263.9,38.9992857142857,171.35
401,S04,hyper,cat_C,2,1,0,237.15,226.75,61.29071428571427,294.59
402,S04,hyper,cat_C,3,1,0,187.71,104.32,51.53607142857141,231.07
403,S04,hyper,cat_C,4,1,0,0.0,351.41,39.24964285714284,213.28
404,S04,hyper,cat_C,5,1,0,231.88,217.25,50.908928571428554,200.47
405,S04,hyper,cat_C,6,1,0,366.47,142.3,73.99777777777776,348.72
406,S04,hyper,cat_C,0,1,0,308.11,536.41,72.22357142857142,347.01
407,S04,hyper,cat_C,1,1,0,171.35,180.12,64.5417857142857,231.18
408,S04,hyper,cat_C,2,1,0,294.59,237.15,121.00749999999998,57.4
409,S04,hyper,cat_C,3,1,0,231.07,187.71,73.56571428571428,261.8
410,S04,hyper,cat_C,4,1,0,213.28,0.0,53.85214285714284,187.2
411,S04,hyper,cat_C,5,1,0,200.47,231.88,83.6442857142857,75.98
412,S04,hyper,cat_C,6,1,0,348.72,366.47,99.32249999999999,219.29
413,S04,hyper,cat_C,0,1,0,347.01,308.11,88.19035714285714,290.88
414,S04,hyper,cat_C,1,1,1,231.18,171.35,91.77642857142857,323.38
415,S04,hyper,cat_C,2,1,0,57.4,294.59,127.29185185185185,182.06
416,S04,hyper,cat_C,3,1,0,261.8,231.07,61.764642857142846,293.73
417,S04,hyper,cat_C,4,1,0,187.2,213.28,48.28214285714284,91.44
418,S04,hyper,cat_C,5,1,0,75.98,200.47,77.21357142857141,451.71
419,S04,hyper,cat_C,6,1,0,219.29,348.72,92.8060714285714,107.22
420,S04,hyper,cat_C,0,2,0,290.88,347.01,67.08571428571427,169.23
421,S04,hyper,cat_C,1,2,0,323.38,231.18,96.85249999999998,200.5
422,S04,hyper,cat_C,2,2,0,182.06,57.4,53.2492857142857,187.86
423,S04,hyper,cat_C,3,2,1,293.73,261.8,49.62357142857142,246.57
424,S04,hyper,cat_C,4,2,0,91.44,187.2,53.22285714285713,0.0
425,S04,hyper,cat_C,5,2,1,451.71,75.98,92.38142857142854,621.48
426,S04,hyper,cat_C,6,2,0,107.22,219.29,82.25642857142854,305.11
427,S04,hyper,cat_C,0,2,0,169.23,290.88,56.398571428571415,233.85
428,S04,hyper,cat_C,1,2,0,200.5,323.38,92.48285714285713,158.41
429,S04,hyper,cat_C,2,2,0,187.86,182.06,80.40857142857139,402.12
430,S04,hyper,cat_C,3,2,0,246.57,293.73,59.78642857142855,244.12
431,S04,hyper,cat_C,4,2,0,0.0,91.44,81.39178571428569,192.0
432,S04,hyper,cat_C,5,2,0,621.48,451.71,75.65333333333331,517.78
433,S04,hyper,cat_C,6,2,0,305.11,107.22,76.1592857142857,271.72
434,S04,hyper,cat_C,0,2,0,233.85,169.23,65.49785714285713,194.86
435,S04,hyper,cat_C,1,2,0,158.41,200.5,92.69964285714285,192.33
436,S04,hyper,cat_C,2,2,0,402.12,187.86,73.3992857142857,180.27
437,S04,hyper,cat_C,3,2,0,244.12,246.57,52.010357142857124,139.49
438,S04,hyper,cat_C,4,2,0,192.0,0.0,77.5442857142857,456.48
439,S04,hyper,cat_C,5,2,0,517.78,621.48,91.38642857142854,133.01
440,S04,hyper,cat_C,6,2,0,271.72,305.11,85.20464285714284,329.43
441,S04,hyper,cat_C,0,2,0,194.86,233.85,90.36642857142854,233.78
442,S04,hyper,cat_C,1,2,0,192.33,158.41,169.55629629629627,167.69
443,S04,hyper,cat_C,2,2,0,180.27,402.12,61.6842857142857,362.6
444,S04,hyper,cat_C,3,2,0,139.49,244.12,50.37999999999998,345.39
445,S04,hyper,cat_C,4,2,0,456.48,192.0,75.5360714285714,212.36
446,S04,hyper,cat_C,5,2,0,133.01,517.78,92.53571428571426,318.37
447,S04,hyper,cat_C,6,2,0,329.43,271.72,66.19357142857142,351.61
448,S04,hyper,cat_C,0,2,0,233.78,194.86,95.90071428571426,187.62
449,S04,hyper,cat_C,1,2,0,167.69,192.33,56.94142857142855,372.79
450,S04,hyper,cat_C,2,3,0,362.6,180.27,51.02892857142855,184.86
451,S04,hyper,cat_C,3,3,0,345.39,139.49,48.446785714285696,272.55
452,S04,hyper,cat_C,4,3,0,212.36,456.48,115.00892857142856,284.42
453,S04,hyper,cat_C,5,3,0,318.37,133.01,90.2417857142857,275.18
454,S04,hyper,cat_C,6,3,0,351.61,329.43,57.478214285714266,343.81
455,S04,hyper,cat_C,0,3,0,187.62,233.78,92.9392857142857,274.74
456,S04,hyper,cat_C,1,3,0,372.79,167.69,79.88535714285713,350.16
457,S04,hyper,cat_C,2,3,0,184.86,362.6,63.000357142857126,163.95
458,S04,hyper,cat_C,3,3,1,272.55,345.39,76.91285714285713,398.28
459,S04,hyper,cat_C,4,3,0,284.42,212.36,77.65111111111109,235.08
460,S04,hyper,cat_C,5,3,0,275.18,318.37,76.52071428571426,170.04
461,S04,hyper,cat_C,6,3,0,343.81,351.61,66.34035714285713,122.52
462,S04,hyper,cat_C,0,3,1,274.74,187.62,93.79071428571426,390.7
463,S04,hyper,cat_C,1,3,0,350.16,372.79,75.96035714285712,257.21
464,S04,hyper,cat_C,2,3,0,163.95,184.86,55.78892857142856,123.58
465,S04,hyper,cat_C,3,3,0,398.28,272.55,81.32749999999999,263.57
466,S04,hyper,cat_C,4,3,1,235.08,284.42,121.4367857142857,274.09
467,S04,hyper,cat_C,5,3,0,170.04,275.18,80.84035714285713,310.92
468,S04,hyper,cat_C,6,3,0,122.52,343.81,87.36428571428569,298.33
469,S04,hyper,cat_C,0,3,0,390.7,274.74,132.15851851851852,162.55
470,S04,hyper,cat_C,1,3,0,257.21,350.16,63.96392857142855,94.33
471,S04,hyper,cat_C,2,3,0,123.58,163.95,48.543928571428545,254.15
472,S04,hyper,cat_C,3,3,0,263.57,398.28,71.96,264.63
473,S04,hyper,cat_C,4,3,0,274.09,235.08,90.21392857142855,193.88
474,S04,hyper,cat_C,5,3,0,310.92,170.04,67.15607142857142,273.14
475,S04,hyper,cat_C,6,3,0,298.33,122.52,96.49499999999999,84.99
476,S04,hyper,cat_C,0,3,1,162.55,390.7,51.33321428571428,695.98
477,S04,hyper,cat_C,1,3,0,94.33,257.21,46.558214285714264,378.89
478,S04,hyper,cat_C,2,3,1,254.15,123.58,48.4717857142857,288.27
